ID,Latitude,Longitude,Date,,,,MOD13A2_006__1_km_16_days_NDVI,MOD13A2_006__1_km_16_days_composite_day_of_the_year,MOD13A2_006__1_km_16_days_VI_Quality
S5GF04a,1.777,21.87,17/01/2004,,,,0.6695,19,2112
S5GF04a,1.777,21.87,02/02/2004,,,,0.7868,37,2112
S5GF04a,1.777,21.87,18/02/2004,,,,0.7818,55,2181
S5GF04a,1.777,21.87,05/03/2004,,,,0.1642,69,3094
S5GF04a,1.777,21.87,21/03/2004,,,,0.8142,92,2112
S5GF04a,1.777,21.87,06/04/2004,,,,0.8497,99,2181
S5GF04a,1.777,21.87,22/04/2004,,,,0.8403,126,2112
S5GF04a,1.777,21.87,08/05/2004,,,,0.8553,133,2253
S5GF04a,1.777,21.87,24/05/2004,,,,0.7779,158,2181
S5GF04a,1.777,21.87,09/06/2004,,,,0.755,174,2181
S5GF04a,1.777,21.87,25/06/2004,,,,0.8406,179,2181
S5GF04a,1.777,21.87,11/07/2004,,,,0.8369,204,35289
S5GF04a,1.777,21.87,27/07/2004,,,,0.7816,215,2513
S5GF04a,1.777,21.87,12/08/2004,,,,0.8166,240,2185
S5GF04a,1.777,21.87,28/08/2004,,,,0.8453,245,2181
S5GF04a,1.777,21.87,13/09/2004,,,,0.8501,268,2181
S5GF04a,1.777,21.87,29/09/2004,,,,0.8,281,2116
S5GF04a,1.777,21.87,15/10/2004,,,,0.1498,289,2062
S5GF04a,1.777,21.87,31/10/2004,,,,0.8227,316,2112
S5GF04a,1.777,21.87,16/11/2004,,,,0.7479,336,2185
S5GF04a,1.777,21.87,02/12/2004,,,,0.798,341,2181
S5GF04a,1.777,21.87,18/12/2004,,,,0.6598,359,2181
S5GF04a,1.777,21.87,01/01/2005,,,,0.6955,7,2181
S5GF04a,1.777,21.87,17/01/2005,,,,0.759,30,2112
S5GF04a,1.777,21.87,02/02/2005,,,,0.7064,41,2441
S5GF04a,1.777,21.87,18/02/2005,,,,0.7362,50,2185
S5GF04a,1.777,21.87,06/03/2005,,,,0.7621,69,2181
S5GF04a,1.777,21.87,22/03/2005,,,,0.6212,96,2112
S5GF04a,1.777,21.87,07/04/2005,,,,0.7844,103,2112
S5GF04a,1.777,21.87,23/04/2005,,,,0.3772,119,3094
S5GF04a,1.777,21.87,09/05/2005,,,,0.7886,137,2181
S5GF04a,1.777,21.87,25/05/2005,,,,0.7991,160,2181
S5GF04a,1.777,21.87,10/06/2005,,,,0.7961,174,35289
S5GF04a,1.777,21.87,26/06/2005,,,,0.5804,188,2253
S5GF04a,1.777,21.87,12/07/2005,,,,0.8203,196,2116
S5GF04a,1.777,21.87,28/07/2005,,,,0.8066,215,35289
S5GF04a,1.777,21.87,13/08/2005,,,,0.8225,238,2181
S5GF04a,1.777,21.87,29/08/2005,,,,0.7406,243,2185
S5GF04a,1.777,21.87,14/09/2005,,,,0.8021,272,2112
S5GF04a,1.777,21.87,30/09/2005,,,,0.0946,275,2062
S5GF04a,1.777,21.87,16/10/2005,,,,0.8574,293,2112
S5GF04a,1.777,21.87,01/11/2005,,,,0.8224,305,2185
S5GF04a,1.777,21.87,17/11/2005,,,,0.8223,327,2112
S5GF04a,1.777,21.87,03/12/2005,,,,0.7997,343,2181
S5GF04a,1.777,21.87,19/12/2005,,,,0.6997,3,2112
S5GF04a,1.777,21.87,01/01/2006,,,,0.6997,3,2112
S5GF04a,1.777,21.87,17/01/2006,,,,0.7886,17,2112
S5GF04a,1.777,21.87,02/02/2006,,,,0.7932,33,2112
S5GF04a,1.777,21.87,18/02/2006,,,,0.7632,51,2112
S5GF04a,1.777,21.87,06/03/2006,,,,0.7455,65,2181
S5GF04a,1.777,21.87,22/03/2006,,,,0.8486,90,2112
S5GF04a,1.777,21.87,07/04/2006,,,,0.746,99,36326
S5GF04a,1.777,21.87,23/04/2006,,,,0.8203,115,2112
S5GF04a,1.777,21.87,09/05/2006,,,,0.8336,136,2181
S5GF04a,1.777,21.87,25/05/2006,,,,0.8338,150,2376
S5GF04a,1.777,21.87,10/06/2006,,,,0.845,175,2181
S5GF04a,1.777,21.87,26/06/2006,,,,0.5855,180,2257
S5GF04a,1.777,21.87,12/07/2006,,,,0.669,196,3554
S5GF04a,1.777,21.87,28/07/2006,,,,0.851,211,2441
S5GF04a,1.777,21.87,13/08/2006,,,,0.4667,234,2058
S5GF04a,1.777,21.87,29/08/2006,,,,0.8846,250,2441
S5GF04a,1.777,21.87,14/09/2006,,,,0.8448,268,2112
S5GF04a,1.777,21.87,30/09/2006,,,,0.831,273,2112
S5GF04a,1.777,21.87,16/10/2006,,,,0.8257,293,2116
S5GF04a,1.777,21.87,01/11/2006,,,,0.8203,309,2445
S5GF04a,1.777,21.87,17/11/2006,,,,0.8456,335,2181
S5GF04a,1.777,21.87,03/12/2006,,,,0.8423,337,2181
S5GF04a,1.777,21.87,19/12/2006,,,,0.6692,364,2112
S5GF04a,1.777,21.87,01/01/2007,,,,0.7035,4,2181
S5GF04a,1.777,21.87,17/01/2007,,,,0.7878,29,2112
S5GF04a,1.777,21.87,02/02/2007,,,,0.703,47,2181
S5GF04a,1.777,21.87,18/02/2007,,,,0.6832,49,2257
S5GF04a,1.777,21.87,06/03/2007,,,,0.7841,68,2181
S5GF04a,1.777,21.87,22/03/2007,,,,0.7996,90,2116
S5GF04a,1.777,21.87,07/04/2007,,,,0.8274,100,2112
S5GF04a,1.777,21.87,23/04/2007,,,,0.8325,116,2112
S5GF04a,1.777,21.87,09/05/2007,,,,0.5379,134,2058
S5GF04a,1.777,21.87,25/05/2007,,,,0.8452,153,2116
S5GF04a,1.777,21.87,10/06/2007,,,,0.8226,164,2112
S5GF04a,1.777,21.87,26/06/2007,,,,0.6892,178,35289
S5GF04a,1.777,21.87,12/07/2007,,,,0.866,196,2112
S5GF04a,1.777,21.87,28/07/2007,,,,0.6285,210,3094
S5GF04a,1.777,21.87,13/08/2007,,,,0.6696,232,2445
S5GF04a,1.777,21.87,29/08/2007,,,,0.8278,241,2185
S5GF04a,1.777,21.87,14/09/2007,,,,0.7677,262,35289
S5GF04a,1.777,21.87,30/09/2007,,,,0.8568,283,35148
S5GF04a,1.777,21.87,16/10/2007,,,,0.8621,301,2112
S5GF04a,1.777,21.87,01/11/2007,,,,0.8761,313,2116
S5GF04a,1.777,21.87,17/11/2007,,,,0.8367,333,2112
S5GF04a,1.777,21.87,03/12/2007,,,,0.7961,347,2181
S5GF04a,1.777,21.87,19/12/2007,,,,0.7515,356,2181
S5GF04a,1.777,21.87,01/01/2008,,,,0.7352,16,2181
S5GF04a,1.777,21.87,17/01/2008,,,,0.6105,25,2112
S5GF04a,1.777,21.87,02/02/2008,,,,0.6585,36,2185
S5GF04a,1.777,21.87,18/02/2008,,,,0.7396,50,2181
S5GF04a,1.777,21.87,05/03/2008,,,,0.7461,75,2116
S5GF04a,1.777,21.87,21/03/2008,,,,0.8134,91,2116
S5GF04a,1.777,21.87,06/04/2008,,,,0.6399,105,2058
S5GF04a,1.777,21.87,22/04/2008,,,,0.5522,122,2062
S5GF04a,1.777,21.87,08/05/2008,,,,0.8321,140,2445
S5GF04a,1.777,21.87,24/05/2008,,,,0.7381,151,2058
S5GF04a,1.777,21.87,09/06/2008,,,,0.8455,165,2181
S5GF04a,1.777,21.87,25/06/2008,,,,0.8283,181,2441
S5GF04a,1.777,21.87,11/07/2008,,,,0.8559,206,2112
S5GF04a,1.777,21.87,27/07/2008,,,,0.7292,211,2257
S5GF04a,1.777,21.87,12/08/2008,,,,0.1199,226,3094
S5GF04a,1.777,21.87,28/08/2008,,,,0.8492,254,2181
S5GF04a,1.777,21.87,13/09/2008,,,,0.8616,261,2372
S5GF04a,1.777,21.87,29/09/2008,,,,0.8576,285,2116
S5GF04a,1.777,21.87,15/10/2008,,,,0.851,304,35148
S5GF04a,1.777,21.87,31/10/2008,,,,0.8156,311,2112
S5GF04a,1.777,21.87,16/11/2008,,,,0.6992,333,2185
S5GF04a,1.777,21.87,02/12/2008,,,,0.8406,338,2181
S5GF04a,1.777,21.87,18/12/2008,,,,0.7547,361,2181
S5GF04a,1.777,21.87,01/01/2009,,,,0.7111,4,2181
S5GF04a,1.777,21.87,17/01/2009,,,,0.7571,18,2181
S5GF04a,1.777,21.87,02/02/2009,,,,0.8003,36,2112
S5GF04a,1.777,21.87,18/02/2009,,,,0.6098,61,2185
S5GF04a,1.777,21.87,06/03/2009,,,,0.7352,75,2253
S5GF04a,1.777,21.87,22/03/2009,,,,0.8118,82,2112
S5GF04a,1.777,21.87,07/04/2009,,,,0.8453,98,2112
S5GF04a,1.777,21.87,23/04/2009,,,,0.127,118,2062
S5GF04a,1.777,21.87,09/05/2009,,,,0.8424,137,2112
S5GF04a,1.777,21.87,25/05/2009,,,,0.8103,151,2112
S5GF04a,1.777,21.87,10/06/2009,,,,0.6758,176,2058
S5GF04a,1.777,21.87,26/06/2009,,,,0.8518,187,2181
S5GF04a,1.777,21.87,12/07/2009,,,,0.8121,196,2181
S5GF04a,1.777,21.87,28/07/2009,,,,0.8057,212,2181
S5GF04a,1.777,21.87,13/08/2009,,,,0.7709,233,35217
S5GF04a,1.777,21.87,29/08/2009,,,,0.8378,242,2112
S5GF04a,1.777,21.87,14/09/2009,,,,0.8173,267,2112
S5GF04a,1.777,21.87,30/09/2009,,,,0.9118,277,34961
S5GF04a,1.777,21.87,16/10/2009,,,,0.5771,292,2318
S5GF04a,1.777,21.87,01/11/2009,,,,0.8234,318,2185
S5GF04a,1.777,21.87,17/11/2009,,,,0.7968,326,2185
S5GF04a,1.777,21.87,03/12/2009,,,,0.8416,340,2513
S5GF04a,1.777,21.87,19/12/2009,,,,0.7491,3,2112
S5GF04a,1.777,21.87,01/01/2010,,,,0.7491,3,2112
S5GF04a,1.777,21.87,17/01/2010,,,,0.8135,19,2181
S5GF04a,1.777,21.87,02/02/2010,,,,0.6396,41,2257
S5GF04a,1.777,21.87,18/02/2010,,,,0.8089,62,2112
S5GF04a,1.777,21.87,06/03/2010,,,,0.7925,71,2181
S5GF04a,1.777,21.87,22/03/2010,,,,0.5871,88,2185
S5GF04a,1.777,21.87,07/04/2010,,,,0.8176,101,2112
S5GF04a,1.777,21.87,23/04/2010,,,,0.762,115,2181
S5GF04a,1.777,21.87,09/05/2010,,,,0.8253,131,34888
S5GF04a,1.777,21.87,25/05/2010,,,,0.7606,159,2116
S5GF04a,1.777,21.87,10/06/2010,,,,0.8444,165,2112
S5GF04a,1.777,21.87,26/06/2010,,,,0.2362,177,2062
S5GF04a,1.777,21.87,12/07/2010,,,,0.4624,202,36326
S5GF04a,1.777,21.87,28/07/2010,,,,0.8285,210,2185
S5GF04a,1.777,21.87,13/08/2010,,,,0.8214,240,2517
S5GF04a,1.777,21.87,29/08/2010,,,,0.7971,245,35148
S5GF04a,1.777,21.87,14/09/2010,,,,0.8206,270,2112
S5GF04a,1.777,21.87,30/09/2010,,,,0.8507,275,35217
S5GF04a,1.777,21.87,16/10/2010,,,,0.8294,290,2116
S5GF04a,1.777,21.87,01/11/2010,,,,0.6723,309,2058
S5GF04a,1.777,21.87,17/11/2010,,,,0.815,334,2181
S5GF04a,1.777,21.87,03/12/2010,,,,0.7966,337,2185
S5GF04a,1.777,21.87,19/12/2010,,,,0.6141,8,2112
S5GF04a,1.777,21.87,01/01/2011,,,,0.6141,8,2112
S5GF04a,1.777,21.87,17/01/2011,,,,0.7011,17,2112
S5GF04a,1.777,21.87,02/02/2011,,,,0.8037,40,2112
S5GF04a,1.777,21.87,18/02/2011,,,,0.801,49,2181
S5GF04a,1.777,21.87,06/03/2011,,,,0.7066,74,2253
S5GF04a,1.777,21.87,22/03/2011,,,,0.6753,88,2181
S5GF04a,1.777,21.87,07/04/2011,,,,0.7648,99,2116
S5GF04a,1.777,21.87,23/04/2011,,,,0.8239,118,2112
S5GF04a,1.777,21.87,09/05/2011,,,,0.842,143,2112
S5GF04a,1.777,21.87,25/05/2011,,,,0.8511,152,2112
S5GF04a,1.777,21.87,10/06/2011,,,,0.773,166,2181
S5GF04a,1.777,21.87,26/06/2011,,,,0.8249,186,2513
S5GF04a,1.777,21.87,12/07/2011,,,,0.8544,200,35148
S5GF04a,1.777,21.87,28/07/2011,,,,0.7224,212,2185
S5GF04a,1.777,21.87,13/08/2011,,,,0.8251,229,2185
S5GF04a,1.777,21.87,29/08/2011,,,,0.8343,245,2185
S5GF04a,1.777,21.87,14/09/2011,,,,0.6114,262,2058
S5GF04a,1.777,21.87,30/09/2011,,,,0.8245,284,2445
S5GF04a,1.777,21.87,16/10/2011,,,,0.8512,298,2112
S5GF04a,1.777,21.87,01/11/2011,,,,0.8306,315,2185
S5GF04a,1.777,21.87,17/11/2011,,,,0.7485,333,2253
S5GF04a,1.777,21.87,03/12/2011,,,,0.7919,337,2181
S5GF04a,1.777,21.87,19/12/2011,,,,0.7172,358,2181
S5GF04a,1.777,21.87,01/01/2012,,,,0.6084,15,2185
S5GF04a,1.777,21.87,17/01/2012,,,,0.7349,20,2112
S5GF04a,1.777,21.87,02/02/2012,,,,0.7049,36,2181
S5GF04a,1.777,21.87,18/02/2012,,,,0.7237,52,2112
S5GF04a,1.777,21.87,05/03/2012,,,,0.7691,70,2185
S5GF04a,1.777,21.87,21/03/2012,,,,0.7327,88,2185
S5GF04a,1.777,21.87,06/04/2012,,,,0.8016,109,2441
S5GF04a,1.777,21.87,22/04/2012,,,,0.8372,116,2112
S5GF04a,1.777,21.87,08/05/2012,,,,0.6309,142,2517
S5GF04a,1.777,21.87,24/05/2012,,,,0.8461,153,2181
S5GF04a,1.777,21.87,09/06/2012,,,,0.5418,165,35294
S5GF04a,1.777,21.87,25/06/2012,,,,0.7706,191,2257
S5GF04a,1.777,21.87,11/07/2012,,,,0.81,194,2253
S5GF04a,1.777,21.87,27/07/2012,,,,0.1723,214,2062
S5GF04a,1.777,21.87,12/08/2012,,,,0.825,239,2445
S5GF04a,1.777,21.87,28/08/2012,,,,0.6376,244,35289
S5GF04a,1.777,21.87,13/09/2012,,,,0.8811,263,2185
S5GF04a,1.777,21.87,29/09/2012,,,,0.8383,276,2372
S5GF04a,1.777,21.87,15/10/2012,,,,0.8537,301,2372
S5GF04a,1.777,21.87,31/10/2012,,,,0.5159,310,3098
S5GF04a,1.777,21.87,16/11/2012,,,,0.7837,335,2185
S5GF04a,1.777,21.87,02/12/2012,,,,0.8281,347,2181
S5GF04a,1.777,21.87,18/12/2012,,,,0.7611,354,2181
S5GF04a,1.777,21.87,01/01/2013,,,,0.7446,4,2181
S5GF04a,1.777,21.87,17/01/2013,,,,0.7758,29,2112
S5GF04a,1.777,21.87,02/02/2013,,,,0.7733,36,2181
S5GF04a,1.777,21.87,18/02/2013,,,,0.7642,54,2181
S5GF04a,1.777,21.87,06/03/2013,,,,0.5692,66,35289
S5GF04a,1.777,21.87,22/03/2013,,,,0.8505,86,2112
S5GF04a,1.777,21.87,07/04/2013,,,,0.8197,102,2112
S5GF04a,1.777,21.87,23/04/2013,,,,0.7393,122,35294
S5GF04a,1.777,21.87,09/05/2013,,,,0.872,134,2112
S5GF04a,1.777,21.87,25/05/2013,,,,0.8826,146,2253
S5GF04a,1.777,21.87,10/06/2013,,,,0.2243,166,3094
S5GF04a,1.777,21.87,26/06/2013,,,,0.8432,187,2181
S5GF04a,1.777,21.87,12/07/2013,,,,0.8517,201,2185
S5GF04a,1.777,21.87,28/07/2013,,,,0.2719,215,2062
S5GF04a,1.777,21.87,13/08/2013,,,,0.851,237,2112
S5GF04a,1.777,21.87,29/08/2013,,,,0.8365,249,35033
S5GF04a,1.777,21.87,14/09/2013,,,,0.8314,264,2445
S5GF04a,1.777,21.87,30/09/2013,,,,0.8501,280,35152
S5GF04a,1.777,21.87,16/10/2013,,,,0.7934,296,35217
S5GF04a,1.777,21.87,01/11/2013,,,,0.8873,317,35148
S5GF04a,1.777,21.87,17/11/2013,,,,0.8534,321,2116
S5GF04a,1.777,21.87,03/12/2013,,,,0.8103,349,2181
S5GF04a,1.777,21.87,19/12/2013,,,,0.8119,356,2181
S5GF04a,1.777,21.87,01/01/2014,,,,0.6808,4,2185
S5GF04a,1.777,21.87,17/01/2014,,,,0.7669,21,2181
S5GF04a,1.777,21.87,02/02/2014,,,,0.8148,39,2112
S5GF04a,1.777,21.87,18/02/2014,,,,0.7801,62,2181
S5GF04a,1.777,21.87,06/03/2014,,,,0.798,75,2185
S5GF04a,1.777,21.87,22/03/2014,,,,0.8122,96,2441
S5GF04a,1.777,21.87,07/04/2014,,,,0.9093,99,2185
S5GF04a,1.777,21.87,23/04/2014,,,,0.5157,124,3098
S5GF04a,1.777,21.87,09/05/2014,,,,0.8715,142,2112
S5GF04a,1.777,21.87,25/05/2014,,,,0.8618,149,2181
S5GF04a,1.777,21.87,10/06/2014,,,,0.7822,162,2441
S5GF04a,1.777,21.87,26/06/2014,,,,0.826,190,2253
S5GF04a,1.777,21.87,12/07/2014,,,,0.7698,197,2253
S5GF04a,1.777,21.87,28/07/2014,,,,0.8429,222,2513
S5GF04a,1.777,21.87,13/08/2014,,,,0.865,228,2257
S5GF04a,1.777,21.87,29/08/2014,,,,0.7821,256,2253
S5GF04a,1.777,21.87,14/09/2014,,,,0.3892,261,2058
S5GF04a,1.777,21.87,30/09/2014,,,,0.9374,282,2185
S5GF04a,1.777,21.87,16/10/2014,,,,0.7138,290,2441
S5GF04a,1.777,21.87,01/11/2014,,,,0.8792,308,2116
S5GF04a,1.777,21.87,17/11/2014,,,,0.901,327,2112
S5GF04a,1.777,21.87,03/12/2014,,,,0.8373,340,2257
S5GF04a,1.777,21.87,19/12/2014,,,,0.7901,361,2181
S5GF04a,1.777,21.87,01/01/2015,,,,0.6596,5,2181
S5GF04a,1.777,21.87,17/01/2015,,,,0.7496,17,2112
S5GF04a,1.777,21.87,02/02/2015,,,,0.7671,38,2257
S5GF04a,1.777,21.87,18/02/2015,,,,0.7656,53,2112
S5GF04a,1.777,21.87,06/03/2015,,,,0.812,74,2112
S5GF04a,1.777,21.87,22/03/2015,,,,0.8316,92,2181
S5GF04a,1.777,21.87,07/04/2015,,,,0.8191,97,2181
S5GF04a,1.777,21.87,23/04/2015,,,,0.8761,125,2445
S5GF04a,1.777,21.87,09/05/2015,,,,0.8525,131,2441
S5GF04a,1.777,21.87,25/05/2015,,,,0.7218,158,2445
S5GF04a,1.777,21.87,10/06/2015,,,,0.8045,176,3294
S5GF04a,1.777,21.87,26/06/2015,,,,0.8435,188,2181
S5GF04a,1.777,21.87,12/07/2015,,,,0.8539,207,2185
S5GF04a,1.777,21.87,28/07/2015,,,,0.8551,222,2185
S5GF04a,1.777,21.87,13/08/2015,,,,0.8698,238,2116
S5GF04a,1.777,21.87,29/08/2015,,,,0.859,248,2181
S5GF04a,1.777,21.87,14/09/2015,,,,0.871,257,2253
S5GF04a,1.777,21.87,30/09/2015,,,,0.6934,280,35289
S5GF04a,1.777,21.87,16/10/2015,,,,0.8714,300,35290
S5GF04a,1.777,21.87,01/11/2015,,,,0.8664,309,2181
S5GF04a,1.777,21.87,17/11/2015,,,,0.7972,332,35213
S5GF04a,1.777,21.87,03/12/2015,,,,0.8008,346,2181
S5GF04a,1.777,21.87,19/12/2015,,,,0.7788,355,2181
S5GF04a,1.777,21.87,01/01/2016,,,,0.7231,8,2513
S5GF04a,1.777,21.87,17/01/2016,,,,0.7067,22,2181
S5GF04a,1.777,21.87,02/02/2016,,,,0.7566,36,2181
S5GF04a,1.777,21.87,18/02/2016,,,,0.7434,49,2257
S5GF04a,1.777,21.87,05/03/2016,,,,0.8309,70,2181
S5GF04a,1.777,21.87,21/03/2016,,,,0.8428,84,2112
S5GF04a,1.777,21.87,06/04/2016,,,,0.843,111,2372
S5GF04a,1.777,21.87,22/04/2016,,,,0.7806,121,2185
S5GF04a,1.777,21.87,08/05/2016,,,,0.8707,136,2181
S5GF04a,1.777,21.87,24/05/2016,,,,0.8163,159,35289
S5GF04a,1.777,21.87,09/06/2016,,,,0.8269,161,2257
S5GF04a,1.777,21.87,25/06/2016,,,,0.7572,182,2181
S5GF04a,1.777,21.87,11/07/2016,,,,0.6534,207,2513
S5GF04a,1.777,21.87,27/07/2016,,,,0.8449,212,2112
S5GF04a,1.777,21.87,12/08/2016,,,,0.8591,235,2181
S5GF04a,1.777,21.87,28/08/2016,,,,0.8715,251,2112
S5GF04a,1.777,21.87,13/09/2016,,,,0.8326,258,35221
S5GF04a,1.777,21.87,29/09/2016,,,,0.7998,285,35289
S5GF04a,1.777,21.87,15/10/2016,,,,0.8475,298,2185
S5GF04a,1.777,21.87,31/10/2016,,,,0.842,315,35148
S5GF04a,1.777,21.87,16/11/2016,,,,0.8159,330,2185
S5GF04a,1.777,21.87,02/12/2016,,,,0.8175,342,2181
S5GF04a,1.777,21.87,18/12/2016,,,,0.6597,356,2181
S5GF04a,1.777,21.87,01/01/2017,,,,0.7579,1,2181
S5GF04a,1.777,21.87,17/01/2017,,,,0.8328,31,2112
S5GF04a,1.777,21.87,02/02/2017,,,,0.4954,36,2257
S5GF04a,1.777,21.87,18/02/2017,,,,0.79,54,2181
S5GF04a,1.777,21.87,06/03/2017,,,,0.8342,72,2112
S5GF04a,1.777,21.87,22/03/2017,,,,0.7877,81,2181
S5GF04a,1.777,21.87,07/04/2017,,,,0.838,99,2445
S5GF04a,1.777,21.87,23/04/2017,,,,0.8056,116,2116
S5GF04a,1.777,21.87,09/05/2017,,,,0.8638,132,2116
S5GF04a,1.777,21.87,25/05/2017,,,,0.8764,152,2112
S5GF04a,1.777,21.87,10/06/2017,,,,0.8646,161,2112
S5GF04a,1.777,21.87,26/06/2017,,,,0.8435,181,2257
S5GF04a,1.777,21.87,12/07/2017,,,,0.8506,193,35213
S5GF04a,1.777,21.87,28/07/2017,,,,0.5618,209,3094
S5GF04a,1.777,21.87,13/08/2017,,,,0.8282,226,2185
S5GF04a,1.777,21.87,29/08/2017,,,,0.8572,250,2441
S5GF04a,1.777,21.87,14/09/2017,,,,0.8491,264,2112
S5GF04a,1.777,21.87,30/09/2017,,,,0.7799,274,35221
S5GF04a,1.777,21.87,16/10/2017,,,,0.8666,294,2181
S5GF04a,1.777,21.87,01/11/2017,,,,0.8164,314,2112
S5GF04a,1.777,21.87,17/11/2017,,,,0.8226,333,2181
S5GF04a,1.777,21.87,03/12/2017,,,,0.7454,344,2181
S5GF04a,1.777,21.87,19/12/2017,,,,0.6276,358,2181
S5GF04a,1.777,21.87,01/01/2018,,,,0.7629,11,2112
S5GF04a,1.777,21.87,17/01/2018,,,,0.7679,18,2112
S5GF04a,1.777,21.87,02/02/2018,,,,0.7306,34,2181
S5GF04a,1.777,21.87,18/02/2018,,,,0.7737,52,2112
S5GF04a,1.777,21.87,06/03/2018,,,,0.8161,66,2112
S5GF04a,1.777,21.87,22/03/2018,,,,0.8024,84,2112
S5GF04a,1.777,21.87,07/04/2018,,,,0.8676,107,2112
S5GF04a,1.777,21.87,23/04/2018,,,,0.7474,119,2116
S5GF04a,1.777,21.87,09/05/2018,,,,0.8051,139,2181
S5GF04a,1.777,21.87,25/05/2018,,,,0.8819,148,2112
S5GF04a,1.777,21.87,10/06/2018,,,,0.8719,175,2116
S5GF04a,1.777,21.87,26/06/2018,,,,0.8625,187,2112
S5GF04a,1.777,21.87,12/07/2018,,,,0.8057,194,2181
S5GF04a,1.777,21.87,28/07/2018,,,,0.8186,224,2253
S5GF04a,1.777,21.87,13/08/2018,,,,0.6885,240,2513
S5GF04a,1.777,21.87,29/08/2018,,,,0.8573,251,2112
S5GF04a,1.777,21.87,14/09/2018,,,,0.8551,262,2116
S5GF04a,1.777,21.87,30/09/2018,,,,0.626,280,2062
S5GF04a,1.777,21.87,16/10/2018,,,,0.865,294,2116
S5GF04a,1.777,21.87,01/11/2018,,,,0.8164,315,35217
S5GF04a,1.777,21.87,17/11/2018,,,,0.813,327,2185
S5GF04a,1.777,21.87,03/12/2018,,,,0.8733,340,35217
S5GF04a,1.777,21.87,19/12/2018,,,,0.7398,354,2181
S5GF04a,1.777,21.87,01/01/2019,,,,0.7541,7,2181
S5GF04a,1.777,21.87,17/01/2019,,,,0.6736,19,2181
S5GF04a,1.777,21.87,02/02/2019,,,,0.5501,42,2185
S5GF04a,1.777,21.87,18/02/2019,,,,0.8163,55,2181
S5GF04a,1.777,21.87,06/03/2019,,,,0.8135,69,2181
S5GF04a,1.777,21.87,22/03/2019,,,,0.8223,91,2185
S5GF04a,1.777,21.87,07/04/2019,,,,0.7856,112,2181
S5GF04a,1.777,21.87,23/04/2019,,,,0.8622,123,2116
S5GF04a,1.777,21.87,09/05/2019,,,,0.7808,129,2116
S5GF04a,1.777,21.87,25/05/2019,,,,0.8431,147,2181
S5GF04a,1.777,21.87,10/06/2019,,,,0.7339,170,35293
S5GF04a,1.777,21.87,26/06/2019,,,,0.7971,186,35033
S5GF04a,1.777,21.87,12/07/2019,,,,0.7687,199,2441
S5GF04a,1.777,21.87,28/07/2019,,,,0.8639,224,2112
S5GF04a,1.777,21.87,13/08/2019,,,,0.7125,226,3554
S5GF04a,1.777,21.87,29/08/2019,,,,0.8511,254,2372
S5GF04a,1.777,21.87,14/09/2019,,,,0.8412,267,2185
S5GF04a,1.777,21.87,30/09/2019,,,,0.3553,277,2058
S5GF04a,1.777,21.87,16/10/2019,,,,0.8094,296,35221
S5GF04a,1.777,21.87,01/11/2019,,,,0.8302,314,2116
S5GF04a,1.777,21.87,17/11/2019,,,,0.8525,329,2185
S5GF04a,1.777,21.87,03/12/2019,,,,0.8094,352,2181
S5GF04a,1.777,21.87,19/12/2019,,,,0.7612,364,2112
S5GF04a,1.777,21.87,01/01/2020,,,,0.7974,8,2112
S5GF04a,1.777,21.87,17/01/2020,,,,0.7906,24,2181
S5GF04a,1.777,21.87,02/02/2020,,,,0.7996,33,2181
S5GF04a,1.777,21.87,18/02/2020,,,,0.8502,56,2181
S5GF04a,1.777,21.87,05/03/2020,,,,0.8298,70,2181
S5GF04a,1.777,21.87,21/03/2020,,,,0.8577,88,2112
S5GF04a,1.777,21.87,06/04/2020,,,,0.83,106,2441
S5GF04a,1.777,21.87,22/04/2020,,,,0.8413,115,2112
S5GF04a,1.777,21.87,08/05/2020,,,,0.8693,143,2112
S5GF04b,1.795,21.839,12/07/2002,,,,0.4528,194,2062
S5GF04b,1.795,21.839,28/07/2002,,,,0.9093,209,2253
S5GF04b,1.795,21.839,13/08/2002,,,,0.7578,232,2441
S5GF04b,1.795,21.839,29/08/2002,,,,0.8298,241,2112
S5GF04b,1.795,21.839,14/09/2002,,,,0.8312,271,2112
S5GF04b,1.795,21.839,30/09/2002,,,,0.8696,276,2441
S5GF04b,1.795,21.839,16/10/2002,,,,0.8702,292,35217
S5GF04b,1.795,21.839,01/11/2002,,,,0.7985,312,2513
S5GF04b,1.795,21.839,17/11/2002,,,,0.8445,326,2112
S5GF04b,1.795,21.839,03/12/2002,,,,0.8306,342,2112
S5GF04b,1.795,21.839,19/12/2002,,,,0.8029,360,2112
S5GF04b,1.795,21.839,01/01/2003,,,,0.7399,2,2181
S5GF04b,1.795,21.839,17/01/2003,,,,0.6999,18,2253
S5GF04b,1.795,21.839,02/02/2003,,,,0.6828,38,2185
S5GF04b,1.795,21.839,18/02/2003,,,,0.7739,59,2112
S5GF04b,1.795,21.839,06/03/2003,,,,0.7743,71,2112
S5GF04b,1.795,21.839,22/03/2003,,,,0.8099,92,2185
S5GF04b,1.795,21.839,07/04/2003,,,,0.7804,98,2112
S5GF04b,1.795,21.839,23/04/2003,,,,0.7852,114,2112
S5GF04b,1.795,21.839,09/05/2003,,,,0.8277,137,2181
S5GF04b,1.795,21.839,25/05/2003,,,,0.8457,146,2112
S5GF04b,1.795,21.839,10/06/2003,,,,0.7868,165,2257
